Timestamp,Date,Measure,WisdomTree Short-Term Treasury Digital Fund,USTY U.S. Treasury Tokens,DigiFT Money Market Fund Token,WisdomTree 7-10 Year Treasury Digital Fund,WisdomTree TIPS Digital Fund,State Street USD Liquidity Fund,abrdn Liquidity Fund (Lux) – US Dollar Fund,Janus Henderson Anemoy Treasury Fund,Fidelity Digital Interest Token,Franklin OnChain U.S. Government Money Fund,USDC Money Market Fund V5 Yield Vault (Ethereum),ArCoin,State Street USD Liquidity LVNAV Fund,WisdomTree Floating Rate Treasury Digital Fund,Backed IBTA $ Treasury Bond 0-1yr,USDC Money Market Fund V5 Yield Vault,ChinaAMC USD Digital Money Market Fund Class B USD,Nest Treasury Vault,USDT Money Market Fund V5 Yield Vault,Ondo U.S. Dollar Yield,Matrixdock Short-term Treasury Bill Token,Fidelity ILF - The United States Dollar Fund,KAIO Blackrock ICS US Dollar Liquidity Fund,Delta Wellington Ultra Short Treasury On-Chain Fund,CMS Asseto Secure Hodl+ | CMS USD Money Market Fund,OpenTrade Flexible Term USD Vault,USDC Liquidity Vault 1,OpenTrade Flexible Term USD Vault (Ethereum),OpenEden TBILL Vault,Backed ZPR1 $ 1-3 Month T-Bill,BlackRock USD Institutional Digital Liquidity Fund,Guggenheim Treasury Services DCP,WisdomTree 3-7 Year Treasury Digital Fund,Theo Short Duration US Treasury Fund,USDC Liquidity Vault 2,ChinaAMC USD Digital Money Market Fund Class F USD,WisdomTree Floating Rate Treasury Fund,Etherfuse USTRY,BlackRock ICS US Treasury Fund,USDT Money Market Fund V5 Yield Vault (Ethereum),Fidelity ILF USD Fund Class G Acc,WisdomTree Government Money Market Digital Fund,Bosera Digital Liquidity Income Fund SP,LGIM US Dollar Liquidity Fund,Ondo Short-Term US Government Bond Fund,Backed IBTA $ Treasury Bond 1-3yr,OpenTrade FT Money Market Fund Yield,ChinaAMC USD Digital Money Market Fund Class I USD,Superstate Short Duration US Government Securities Fund,Circle USYC,Midas TBILL,WisdomTree Long Term Treasury Digital Fund,VanEck Treasury Fund,Spiko US T-Bills Money Market Fund,My OnChain Net Yield Fund,Adapt3r Short-Term U.S. Treasury Bill Fund,Real Yield Token
1758153600000,2025-09-18,Bridged Token Value (Dollar),1035183.99,4660000.00,31812.18,972669.11,983713.23,,15853398.43,344752881.02,203685559.96,796213096.64,5013.19,434654.82,5125929.79,1836285.00,,64124.62,30224287.79,12340948.00,10.01,687200024.68,3262424.53,10185860.15,73937851.62,136484758.87,,42818262.12,,64277.20,260255550.27,279911.95,2108450037.25,10000000.00,1007694.81,110819947.05,,4114723.00,18388002.35,2321835.72,6048872.36,5779516.99,46308453.70,832240662.99,,5123884.05,727277387.79,,3547083.98,502303694.91,257221292.49,664210396.13,13059065.55,833473.29,74050530.21,118650970.94,,0.95,50604.11
1758240000000,2025-09-19,Bridged Token Value (Dollar),1035388.21,4660000.00,31812.18,972088.02,983011.27,,31134059.92,345280333.57,203685559.96,791550593.77,5013.71,434654.82,5125929.79,1836466.17,,123316.54,30727138.76,12344410.20,10.01,687263879.79,3262424.53,10187047.31,73937851.62,136499311.03,,41378321.34,,64285.20,257835458.95,280045.77,2106671566.98,10000000.00,1007644.68,110911438.63,,4422570.47,15703835.84,2322102.75,6048872.36,5780218.56,46313810.56,832242925.70,,5123884.05,725934588.27,,3547432.38,502356198.80,271562133.69,664283364.15,13025924.86,831760.12,74058527.68,119004486.63,,0.95,50306.51
1758326400000,2025-09-20,Bridged Token Value (Dollar),1035388.21,4660000.00,31812.18,972088.02,983011.27,,31134059.92,345280333.57,203685559.96,791634925.25,5014.22,434654.82,5125929.79,1836466.66,,123327.04,30727138.76,12347214.57,10.01,687326735.04,3262424.53,10187047.31,73937851.62,136499311.03,,41378321.34,,64290.67,252169957.12,280045.77,2106671566.98,10000000.00,1007644.68,110923264.14,,4422570.47,15703835.84,2322347.54,6048872.36,5781354.99,46329721.25,832242925.70,,5123884.05,725934588.27,,3547780.82,502356198.80,279215245.55,663838439.38,12895841.42,831760.12,74058527.68,119004486.63,,0.95,50306.51
1758412800000,2025-09-21,Bridged Token Value (Dollar),1035388.21,4660000.00,31812.18,972088.02,983011.27,,31134059.92,345280333.57,203685559.96,791719265.97,5014.74,434654.82,5125929.79,1836466.66,,123338.85,30727138.76,12352326.54,10.01,687448720.52,3262424.53,10187047.31,73937851.62,136499311.03,,41378321.34,,64296.83,252169957.12,280045.77,2106671566.98,10000000.00,1007644.68,110923264.14,,4422570.47,15703835.84,2322592.32,6048872.36,5782028.39,46329721.25,832242925.70,,5123884.05,725634588.34,,3548129.30,502356198.80,283750184.47,663180133.54,12695367.80,831760.12,74058527.68,119004486.63,,0.95,50306.51
1758499200000,2025-09-22,Bridged Token Value (Dollar),1035081.88,4660000.00,33547.26,970705.43,980775.03,,31134059.92,345380253.60,203685559.96,791807965.29,5015.26,434654.82,5125929.79,1840257.85,,123351.55,30737266.94,12354233.73,10.01,685736565.38,3262424.53,10187047.31,73937851.62,136543368.05,,41858102.95,,64303.45,252169957.13,280045.77,2102994087.21,10000000.00,1007797.39,110923264.14,,4439488.76,15706953.54,2322837.10,6048872.36,5782325.01,46329721.25,832246740.80,,5123884.05,725791129.76,,3548477.80,502536212.13,280795010.88,663235804.26,12297647.73,828974.96,74082670.75,120663453.71,,0.95,50309.23
1758585600000,2025-09-23,Bridged Token Value (Dollar),1035515.32,4660000.00,33547.26,973500.66,983382.30,,31134059.92,345381376.30,203685559.96,779742816.63,5015.78,434654.82,5125929.79,1839434.47,,123364.77,30740531.14,12353517.56,10.02,685799261.49,3152395.41,10191772.09,73937851.62,136556852.16,,42715863.68,,64310.34,241431665.71,280440.01,2103222221.52,10000000.00,1009232.67,122620491.93,,4441963.39,15706982.93,2323084.10,6048872.36,5785323.83,46335038.14,832246449.87,,5123884.05,725869078.38,,3548826.35,502594716.46,286154001.16,662753943.72,12265966.94,834996.11,74090671.67,120847953.91,,0.95,50326.40
1758672000000,2025-09-24,Bridged Token Value (Dollar),1035004.76,4660000.00,33547.26,970975.94,982108.75,,31134059.92,345455348.59,203685559.96,776531599.01,5016.29,434654.82,5125929.79,1839796.74,,123364.69,30740531.14,12356539.21,10.01,685861958.19,3150927.23,10192945.98,73937851.62,136571938.35,,30092132.89,,64310.47,241458301.20,280099.48,2103549772.53,10000000.00,1007516.36,122632601.11,,4441963.39,15710107.99,2323328.88,6048872.36,5782388.31,46340315.05,557246608.45,,5123884.05,725630290.14,,3549170.23,502594716.46,366581374.18,687476786.33,12922744.12,831489.62,74098673.45,120863117.06,,0.95,50331.40
1758758400000,2025-09-25,Bridged Token Value (Dollar),1024283.02,4660000.00,33547.26,958873.31,971499.17,,31134059.92,345481755.32,203685559.96,776408601.57,5016.79,434654.82,5125929.79,1820570.82,,123389.58,30747090.06,12338905.53,10.01,685275617.12,3150905.20,10194112.99,75188611.19,136587024.54,,30571770.83,,64323.44,240030849.29,280123.47,2102159414.11,10000000.00,996355.30,122646149.02,,4445520.80,15660224.73,2323386.74,6048872.36,5783722.63,46345551.98,557241620.45,,5123884.05,725450381.34,,3549514.15,502711225.09,605462944.06,730033372.29,12299153.38,822112.25,74206676.10,121355534.97,,0.95,50330.55
1758844800000,2025-09-26,Bridged Token Value (Dollar),1024691.47,4660000.00,33547.26,958322.28,971198.33,,31134059.92,345507054.99,203966813.29,776536803.74,5017.30,434654.82,5125929.79,1820751.71,,121393.43,30750354.26,12333685.87,10.02,685352861.57,3150910.19,10195281.59,73193435.51,136601710.21,,30571769.07,,64330.00,240054834.29,279459.20,2143091378.17,10000000.00,996355.30,122659696.92,,4460151.46,13869566.20,2117231.88,6048872.36,5785026.73,46350788.92,557230763.24,,5123884.05,724141674.37,,3549858.10,502769229.39,582107709.28,724874294.50,12293425.29,821210.58,74114765.41,122001727.99,,0.95,50341.37
1758931200000,2025-09-27,Bridged Token Value (Dollar),1024691.47,4660000.00,33547.26,958322.28,971198.33,,31134059.92,345507054.99,203966813.29,776619843.79,5017.81,434654.82,5125929.79,1820752.21,,121404.76,30750354.26,12301788.06,10.02,685395476.00,3150910.19,10195281.59,73193435.51,136601710.21,,30571769.07,,64336.01,240125605.11,279459.20,2143091378.17,10000000.00,996355.30,122672885.14,,4460151.46,13869566.20,2117454.92,6048872.36,5786151.21,46366459.74,557230763.24,,5123884.05,724141674.37,,3550202.09,502769229.39,538977943.05,724012734.54,12254902.14,821210.58,74114765.41,122001727.99,,0.95,50341.37
1759017600000,2025-09-28,Bridged Token Value (Dollar),1024691.47,4660000.00,33547.26,958322.28,971198.33,,31134059.92,345507054.99,203966813.29,776702892.99,5018.31,434654.82,5125929.79,1820752.21,,121407.33,30750354.26,12285103.20,10.02,685472735.11,3150910.19,10195281.59,73193435.51,136601710.21,,30571769.07,,64337.36,240125605.11,279459.20,2143091378.17,10000000.00,996355.30,122672885.14,,4460151.46,13869566.20,2117679.98,6048872.36,5786126.79,46366459.74,557230763.24,,5123884.05,724141674.37,,3550546.10,502769229.39,538861307.69,723927648.35,12254882.94,821210.58,74114765.41,122001727.99,,0.95,50341.37
1759104000000,2025-09-29,Bridged Token Value (Dollar),1026322.23,4660000.00,33547.26,961117.50,972592.21,,31134059.92,345614551.99,203966813.29,776874336.23,5018.82,438827.50,5125929.79,1769097.58,,121430.09,30760177.38,12270862.32,10.02,685550000.40,3150910.19,10198765.22,53593182.12,136645900.73,,29804662.93,,64349.43,240125605.12,280183.42,2494139504.60,10000000.00,998909.74,122672885.14,,4462869.70,13949558.19,2109193.32,6048872.36,5785962.14,46366459.74,557228703.75,,5123884.05,723805250.51,,3550890.16,502944742.38,479381802.74,723477177.61,12444609.04,828043.23,74138885.15,119526835.04,,0.95,50344.63
1759190400000,2025-09-30,Bridged Token Value (Dollar),1026731.12,4660000.00,33547.26,960927.15,972441.79,,31161919.92,345647800.42,201474314.57,776969153.91,5019.32,438827.50,5125929.79,1779579.04,,121430.95,30262790.83,12272869.49,10.02,685623669.77,3112970.27,10199928.04,53593182.12,136659918.87,,30092298.97,,64349.88,240140597.62,280243.37,2648970228.60,10000000.00,999211.18,122712569.70,,4463607.87,14004943.56,2109417.45,6048872.36,5787594.11,46371696.68,557228251.87,,5123884.05,723882844.40,,3551234.24,503001746.60,483073482.48,722551449.57,13543589.21,825949.36,74146892.13,119050360.30,,0.95,50361.35
1759276800000,2025-10-01,Bridged Token Value (Dollar),1028060.02,4660000.00,33547.26,964093.07,973735.40,,31161919.92,345684331.67,201474314.57,777050684.08,5019.83,438827.50,5125929.79,1780085.24,,121455.48,30262790.83,12241604.18,10.02,685187288.59,3112970.27,10201084.41,53593182.12,136683780.42,,30236102.49,,64362.35,248148363.81,280243.37,2699240738.64,10000000.00,1001773.47,122725158.45,,4463607.87,14007765.35,2109639.57,6048872.36,5785387.18,46376853.66,558744230.81,,5123884.05,724262797.36,,3551578.36,503001746.60,497555277.14,722146073.48,13471390.77,827892.96,84567764.96,119128439.80,,0.95,50361.35
1759363200000,2025-10-02,Bridged Token Value (Dollar),1028162.25,4660000.00,33547.26,965265.26,973795.57,,31161919.92,345684331.67,202453588.16,776697910.21,5020.32,438827.50,5125929.79,1780375.47,,121479.56,30269393.07,12243257.79,10.02,685210924.29,3112970.27,10202291.35,55035412.40,136698467.08,,30236102.49,,64375.28,248170691.97,280243.37,2799444709.22,10000000.00,1002105.06,127738336.68,,4457359.47,14005003.89,2109679.96,6048872.36,5788523.05,46382290.48,558743191.96,,5123884.05,744341650.32,,3551922.51,503121255.45,519371358.61,719556186.55,13407721.21,830457.71,84575714.31,119394743.95,,0.95,50365.37
1759449600000,2025-10-03,Bridged Token Value (Dollar),1027676.15,4660000.00,33547.26,962975.93,972637.30,,31161919.92,345763759.53,222453588.16,863262650.59,5020.82,438827.50,5125929.79,1773529.53,,121488.68,30272514.12,12246797.89,10.02,685284558.14,3112970.27,10203464.05,55035412.40,136713287.25,,30236102.49,,64380.11,264938110.95,280811.95,2829686943.99,10000000.00,1000592.73,127752062.15,,4453748.40,14010594.06,2109918.23,6048872.36,5789329.18,46387567.39,558761495.30,,5123884.05,744498966.86,,3552266.69,503178259.67,528371795.40,700719573.09,12732651.63,828358.84,84585609.66,119326297.25,,0.95,50376.48
1759536000000,2025-10-04,Bridged Token Value (Dollar),1027676.15,4660000.00,33547.26,962975.93,972637.30,,31161919.92,345763759.53,222453588.16,863345421.83,5021.31,438827.50,5125929.79,1773529.53,,121508.14,30272514.12,12247291.97,10.02,652729885.40,3112970.27,10203464.05,55035412.40,136713287.25,,30236102.49,,64390.43,265037546.56,280811.95,2829686943.99,10000000.00,1000592.73,127765912.39,,4453748.40,14010594.06,2110140.35,6048872.36,5790132.18,46403398.12,558761495.30,,5123884.05,744498966.86,,3552610.91,503178259.67,530187258.06,700719573.09,12735323.51,828358.84,84585609.66,119326297.25,,0.95,50376.48
1759622400000,2025-10-05,Bridged Token Value (Dollar),1027676.15,4660000.00,33547.26,962975.93,972637.30,,31161919.92,345763759.53,222453588.16,863428202.15,5021.80,438827.50,5125929.79,1773529.53,,121502.68,30272514.12,12250678.35,10.02,685431844.30,3112970.27,10203464.05,55035412.40,136713287.25,,30236102.49,,64387.53,265037546.56,280811.95,2829686943.99,10000000.00,1000592.73,127765912.39,,4453748.40,14010594.06,2110360.45,6048872.36,5789557.07,46403398.12,558761495.30,,5123884.05,744498966.86,,3552955.16,503178259.67,530149620.51,699878720.74,12734321.27,828358.84,84585609.66,119326297.25,,0.95,50376.48
1759708800000,2025-10-06,Bridged Token Value (Dollar),1027548.55,4660000.00,33547.26,960441.13,971133.11,,31161919.92,345862116.36,222453588.16,861283668.46,5022.30,438827.50,5125929.79,1774057.66,,121514.96,30282297.44,12258076.86,10.02,685505320.88,3112970.27,10206983.59,55035412.40,136757480.74,,30252984.27,,64394.04,265037545.44,280811.95,2835607750.76,10000000.00,999507.52,127765912.39,,4456456.04,11613365.82,2110580.55,6048872.36,7034920.66,46403398.12,573744142.52,,5123884.05,759660637.94,,3553299.45,503354772.74,529532016.25,699142958.56,14036650.22,822397.80,84613522.88,119747094.87,,0.95,1050379.65
1759795200000,2025-10-07,Bridged Token Value (Dollar),1027908.28,4660000.00,33547.26,962875.74,973770.39,,31161919.92,345895207.05,222453588.16,861374670.64,5022.79,438827.50,5125929.79,1773645.83,,121531.55,30282297.44,12261269.18,10.03,685579167.89,3112970.27,10208156.99,55035412.40,136770832.25,,30731855.32,,64402.83,262505106.62,280811.95,2829115371.26,10000000.00,1001285.98,127807213.58,,4456456.04,11613380.32,2110802.67,6048872.36,5290329.90,46408635.06,585831458.86,,5123884.05,771816947.34,,3553643.77,503354772.74,538373231.35,698132836.53,13561997.06,827056.18,84622661.14,120036232.90,,0.95,1050379.65
1759881600000,2025-10-08,Bridged Token Value (Dollar),1027806.09,4660000.00,33547.26,962795.59,974251.80,,31161919.92,345895207.05,222453588.16,861264302.72,5023.29,438827.50,5125929.79,1774025.17,,121539.56,30288719.61,12262865.86,10.03,685652838.97,3112970.27,10209329.30,55035412.40,136785919.45,,30348567.55,,64401.69,238134062.28,280335.70,2828421574.36,10000000.00,1000944.39,139127417.31,,4451463.95,9132923.08,2111022.76,6048872.36,5291223.33,46413911.97,585831659.86,,5123884.05,771898695.00,,3553988.12,503471281.37,534920356.88,685572652.40,13322567.80,827627.38,83631800.38,119958757.19,,0.95,1050351.87
1759968000000,2025-10-09,Bridged Token Value (Dollar),1027806.08,4660000.00,33547.26,962104.28,973499.72,,31268201.88,345961776.36,222453588.16,861485768.12,5023.79,438827.50,5143278.50,1774202.15,,121560.41,30291930.70,12262377.74,10.03,685726516.24,3112970.27,10210494.49,55035412.40,136800873.14,,30348567.55,,64412.74,238154847.57,280895.89,2828476338.47,10000000.00,1000592.70,139142764.47,,4453359.80,9134738.40,2111071.23,6068377.21,5290876.86,46419148.90,600831628.81,,5141058.44,786981717.47,,3554332.50,504529785.70,545926710.73,685160649.31,13918703.98,827186.58,84640749.00,120023147.68,,0.95,1050345.94
1760054400000,2025-10-10,Bridged Token Value (Dollar),1030237.00,4660000.00,33547.26,968215.87,976578.36,,31268201.88,345961776.36,222453588.16,860225341.13,5024.29,438827.50,5143278.50,1771855.07,,121585.08,30295141.79,12262910.03,10.03,685738515.81,3012970.27,10211662.82,55035412.40,136816093.85,,30348567.55,,64425.81,230052276.01,280479.58,2828780256.19,10000000.00,1004350.80,139157975.81,,4452538.70,9136553.73,2111305.46,6068377.21,5293037.64,46424385.84,600831625.11,,5141058.44,782046493.38,,3554676.92,503587790.00,538925876.81,683872919.18,14114245.56,839890.47,84649805.57,120043807.51,,0.95,1050334.18
1760140800000,2025-10-11,Bridged Token Value (Dollar),1030237.00,4660000.00,33547.26,968215.87,976578.36,,31268201.88,345961776.36,222453588.16,860316066.96,5024.79,438827.50,5143278.50,1771855.07,,121595.31,30295141.79,12261556.32,10.04,685812185.01,3012970.27,10211662.82,55035412.40,136816093.85,,30348567.55,,64431.23,230143413.62,280479.58,2828780256.19,10000000.00,1004350.80,124186943.37,,4452538.70,9136553.73,2111523.54,6068377.21,5299730.25,46445413.53,600831625.11,,5141058.44,782046493.38,,3555021.37,503587790.00,535337234.24,680489599.56,14115573.03,839890.47,84649805.57,120043807.51,,0.95,1050334.18
1760227200000,2025-10-12,Bridged Token Value (Dollar),1030237.00,4660000.00,33547.26,968215.87,976578.36,,31268201.88,345961776.36,222453588.16,860406802.61,5025.29,438827.50,5143278.50,1771855.07,,121618.06,30295141.79,12254911.68,10.04,685885900.17,3012970.27,10211662.82,55035412.40,136816093.85,,30348567.55,,64443.29,230143413.62,280479.58,2828780256.19,10000000.00,1004350.80,117119488.72,,4452538.70,9136553.73,2111740.74,6068377.21,5299692.08,46445413.53,600831625.11,,5141058.44,782046493.38,,3555365.86,503587790.00,535337234.24,678391804.76,14115573.03,839890.47,84649805.57,120043807.51,,0.95,1050334.18
1760313600000,2025-10-13,Bridged Token Value (Dollar),1030670.16,4660000.00,33547.26,968526.46,976919.31,,31268201.88,325990799.61,222453588.16,860497548.09,5025.79,438827.50,5143278.50,1756425.96,,121685.39,30304805.06,12189382.42,10.04,685959607.90,3012970.27,10211662.82,55035412.40,136858418.13,,30348569.01,,64453.00,230143413.63,280722.75,2828780256.19,10000000.00,1004602.00,109722766.91,,4451572.62,9136664.44,2111956.80,6068377.21,5298184.09,46445413.53,600749790.99,,5141058.44,781862143.41,,3555710.38,503763303.00,530558255.97,677053143.99,14115812.88,840140.94,84677062.83,120359712.47,,0.95,1052471.64
1760400000000,2025-10-14,Bridged Token Value (Dollar),1031591.03,4660000.00,33547.26,971241.61,977510.98,,31268201.88,305116804.86,222453588.16,854551505.60,5026.29,438827.50,5143278.50,1755607.21,,121657.29,30308016.15,12090966.34,10.04,686033321.80,3012970.27,10216335.38,55035412.40,136872437.21,,29869649.37,,64464.07,206113404.73,280650.80,2852131565.88,10000000.00,1006842.76,109734006.35,,4448270.35,9140295.15,2112174.88,6068377.21,5297856.15,46445413.53,592746957.85,,5141058.44,785185023.10,,3556054.93,503821307.29,530279686.18,675835769.51,14116635.74,842705.69,89686123.26,121119244.62,,0.95,350483.71
1760486400000,2025-10-15,Bridged Token Value (Dollar),1031284.10,4660000.00,33547.26,971241.61,976789.36,,31188201.88,272793874.83,222453588.16,854643100.03,5026.79,438827.50,5143278.50,1765991.86,,121657.88,30311227.24,12212996.43,10.04,686107041.65,3012970.27,10217504.31,55035412.40,136885922.23,,29582440.56,,64464.38,206122074.78,279925.38,2849740364.70,10000000.00,1006038.96,117630495.23,,4452503.28,9138479.80,2111262.50,6068377.21,5296613.00,46450650.46,592749918.39,,5141058.44,785267680.30,,3556394.81,504179298.60,515979713.54,675090637.70,14163832.43,840581.84,86995809.39,121126622.49,,0.95,350477.79
1760572800000,2025-10-16,Bridged Token Value (Dollar),1032818.85,4660000.00,33547.26,974688.14,979234.91,,31188201.88,295162280.29,222453588.16,849734410.61,5027.29,438827.50,5143278.50,1765992.35,,123482.32,30314498.35,12213077.84,10.04,685990912.34,3012970.27,10218676.45,56477642.49,136899407.26,,29582440.56,,64464.34,212884551.78,279925.38,2850052862.13,10000000.00,1009284.50,117653673.74,,4434383.26,9033470.56,2111423.42,6068377.21,5297492.33,46455927.37,592749392.82,,5141058.44,785351171.85,,3556734.72,504938338.10,514457309.95,694725541.09,14667845.31,847053.76,87005378.91,120853974.84,,0.95,1050460.56
1760659200000,2025-10-17,Bridged Token Value (Dollar),1032204.97,4660000.00,33547.26,972744.45,977531.05,,31188201.88,295196800.59,222453588.16,849778018.65,5027.79,438827.50,5143278.50,1765073.13,,123494.64,30317679.42,12206151.44,10.04,686254506.54,3012970.27,10219855.46,56477642.49,136912758.76,,29582440.56,,64470.77,212874430.05,281171.67,2850363934.29,10000000.00,1007797.41,118365246.85,,4540058.63,9037059.54,2111655.52,6068377.21,5296417.81,46461204.29,592739432.88,,5141058.44,787146221.18,,3557074.67,504996457.50,509303693.29,711309609.10,14174942.15,845110.29,87014949.47,119740587.15,,0.95,1050483.92
1760745600000,2025-10-18,Bridged Token Value (Dollar),1032204.97,4660000.00,33547.26,972744.45,977531.05,,31188201.88,295196800.59,222453588.16,849867515.08,5028.29,438827.50,5143278.50,1765073.13,,123519.09,30317679.42,12199678.10,10.04,686328251.37,3012970.27,10219855.46,56477642.49,136912758.76,,29582440.56,,64483.54,212945528.63,281171.67,2850363934.29,10000000.00,1007797.41,119365244.85,,4540058.63,9037059.54,2111871.47,6068377.21,5298522.44,46477114.97,592739432.88,,5141058.44,787187966.04,,3557414.65,504996457.50,498300312.51,710685159.79,14108648.17,845110.29,87014949.47,119740587.15,,0.95,1050483.92
1760832000000,2025-10-19,Bridged Token Value (Dollar),1032204.97,4660000.00,33547.26,972744.45,977531.05,,31188201.88,295196800.59,222453588.16,849957021.20,5028.79,438827.50,5143278.50,1765073.13,,123519.50,30317679.42,12197074.76,10.04,686402008.56,3012970.27,10219855.46,56477642.49,136912758.76,,29582440.56,,64483.75,212945528.63,281171.67,2850363934.29,10000000.00,1007797.41,120065243.45,,4540058.63,9037059.54,2112085.41,6068377.21,5298365.68,46477114.97,592739432.88,,5141058.44,787187966.04,,3557754.66,504996457.50,498300313.51,710344813.44,14108649.17,845110.29,87014949.47,119740587.15,,0.95,1050483.92
1760918400000,2025-10-20,Bridged Token Value (Dollar),1032511.93,4660000.00,33547.26,974347.49,978567.38,87000.00,31228001.88,295291501.55,222453588.16,850012448.13,5029.29,438827.50,5143278.50,1762714.85,,123533.81,30327312.69,12196168.10,10.04,686976017.52,3012970.27,10223390.60,56477642.49,136912758.76,,29486742.40,,64491.22,212947445.69,281171.67,2851285477.69,10000000.00,1008591.22,122065239.45,,4541412.72,9040648.52,2112301.36,6068377.21,5298697.88,46477114.97,592975072.13,,5141058.44,787354426.66,,3558094.71,505171316.72,491900485.58,710193680.21,15025706.79,848897.31,87043229.33,124600590.12,,0.95,2010551.91
